"","time","S","I","R","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13","I14","I15","I16","I17","I18","I19","I20","I21","I22","I23","I24","I25","I26","I27","I28","I29","I30","I31","I32","I33","I34","I35","I36","I37","I38","I39","I40","I41","I42","I43","I44","I45","I46","I47","I48","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I59","I60","I61","I62","I63","I64","I65","I66","I67","I68","I69","I70","I71","I72","I73","I74","I75","I76","I77","I78","I79","I80","I81","I82","I83","I84","I85","I86","I87","I88","I89","I90","I91","I92","I93","I94","I95","I96","I97","I98","I99","I100","R1","R2","R3","R4","R5","R6","R7","R8","R9","R10","R11","R12","R13","R14","R15","R16","R17","R18","R19","R20","R21","R22","R23","R24","R25","R26","R27","R28","R29","R30","R31","R32","R33","R34","R35","R36","R37","R38","R39","R40","R41","R42","R43","R44","R45","R46","R47","R48","R49","R50","R51","R52","R53","R54","R55","R56","R57","R58","R59","R60","R61","R62","R63","R64","R65","R66","R67","R68","R69","R70","R71","R72","R73","R74","R75","R76","R77","R78","R79","R80","R81","R82","R83","R84","R85","R86","R87","R88","R89","R90","R91","R92","R93","R94","R95","R96","R97","R98","R99","R100"
"69",69,66,360.4,9492.6,0.3,0.6,0.7,0.6,0.5,1.4,0.7,0.8,0.4,0.5,1,1.4,0.6,1,1.1,0.7,0.6,0.7,0.4,0.2,0.6,1,0.5,0.1,0.7,0.2,0.5,0.6,0.9,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.8,1.2,0.6,0.8,0.8,0.6,0.5,0.4,1.2,0.6,0.7,0.7,0.3,0.6,0.7,0.9,0.9,0.4,0.6,0.4,0.9,1,1.4,0.3,0.4,0.5,0.5,1,0.7,0.4,0.6,1,0.4,1.1,0.4,0.4,0.9,0.7,0.6,0.9,0.7,0.3,0.9,0.7,0.6,0.3,0.9,0.7,0.4,1,0.6,0.6,0.9,1,0.4,0.7,0.6,0.5,0.8,0.3,0.4,0.4,0.8,0.6,2.6,2.6,4.6,3.7,2.9,2.8,4.7,3.6,4.2,5,4.7,3.5,4.4,3.4,2.3,3.8,4.9,3,3.8,3.8,3.1,4.5,2.9,3.3,2.7,3.3,2.7,4.5,5.5,3.1,3.4,3.5,4,2.8,3.1,3.5,4.4,2.9,4.3,2.3,4,4.7,4.4,5,3.3,4.1,4.2,3.9,3,3.4,3.2,3.9,3.4,3.5,3.9,2.6,4.8,2.9,3.5,4.9,3.2,3.5,3.3,3,3.4,3.7,4.1,3.5,3.3,4.6,3.3,3.1,3.4,4.1,2.2,4.5,3.4,3.5,2.9,3.3,3.6,3,4.2,3.6,4.3,3,3.8,4,3.6,4,4,3,2.8,3.5,3.1,3.1,3.1,3.6,3.3,3.8,85.1,90.8,103.7,94.7,75.6,85.8,127.6,102.6,93.4,92.5,98.3,94.1,96,95.6,88.6,97.5,101.5,104.3,96.8,91,108.3,103.5,96.6,82.6,99.6,89.5,74.8,98.9,108.6,94.8,94.5,105.1,90.5,96.4,77.7,95.8,105.8,100.9,90.1,79.9,97.2,108.7,107.1,105.6,93.5,110.3,91.1,92.4,82.7,89,82.1,102.2,83.7,93.1,103.5,88,106.3,99.1,104.1,95.8,85.4,107,90.2,94,98.9,92.9,107.3,92.5,85.3,106.3,84.3,87.5,100.7,99.2,79.2,102.6,100.9,98.2,85.2,87,94.8,87.7,97.9,86.7,96.3,100,102.6,90.4,89.5,92,98.6,87.3,85.6,86,102.1,87.6,94.5,107,88.9,87.6
"70",70,65.4,336.3,9517.3,0.3,0.6,0.7,0.6,0.5,1.4,0.7,0.8,0.4,0.5,1,1.3,0.6,1,1.1,0.7,0.6,0.7,0.4,0.2,0.6,1,0.4,0.1,0.7,0.2,0.5,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.8,1.2,0.6,0.8,0.8,0.6,0.5,0.4,1.2,0.6,0.7,0.7,0.3,0.6,0.6,0.9,0.9,0.4,0.6,0.4,0.9,1,1.4,0.3,0.4,0.5,0.5,1,0.7,0.4,0.6,1,0.4,1.1,0.3,0.4,0.8,0.7,0.6,0.9,0.7,0.3,0.9,0.7,0.6,0.3,0.9,0.7,0.4,1,0.6,0.6,0.9,1,0.4,0.7,0.6,0.5,0.8,0.3,0.4,0.4,0.8,0.6,2.5,2.4,4.5,3.6,2.8,2.6,4.7,3.1,3.8,4.3,4.6,3.6,4.1,3.2,2.3,3.3,4.5,2.9,3.3,3.7,2.9,4.1,2.5,3.1,2.5,2.8,2.5,4.1,4.8,2.9,2.9,3.3,3.8,2.7,2.9,3.2,4.3,2.8,3.9,2.2,3.7,4.5,4.1,4.5,3.2,3.7,3.9,3.7,2.9,3.1,3.1,3.7,3.2,3.3,3.3,2.5,4.5,2.6,3.2,4.6,3,3.3,2.8,2.8,3.4,3.5,3.8,3.4,3,4.5,3.3,3,3.3,4,2,4.2,3.2,3.3,2.7,3.2,3.3,2.8,3.9,3.5,4.2,2.8,3.4,3.8,3.6,3.8,3.7,2.7,2.6,3.4,2.7,2.7,2.6,3.4,2.9,3.5,85.2,91,103.8,94.8,75.7,86,127.6,103.1,93.8,93.2,98.4,94.1,96.3,95.8,88.6,98,101.9,104.4,97.3,91.1,108.5,103.9,97.1,82.8,99.8,90,75,99.3,109.4,95,95,105.3,90.7,96.5,77.9,96.1,105.9,101,90.5,80,97.5,108.9,107.4,106.1,93.6,110.7,91.4,92.6,82.8,89.3,82.3,102.4,83.9,93.3,104.1,88.1,106.6,99.4,104.4,96.1,85.6,107.2,90.7,94.2,98.9,93.1,107.6,92.6,85.6,106.4,84.4,87.6,100.9,99.3,79.4,102.9,101.1,98.4,85.4,87.1,95.1,87.9,98.2,86.8,96.4,100.2,103,90.6,89.5,92.2,98.9,87.6,85.8,86.1,102.5,88,95,107.2,89.3,87.9
"71",71,64.7,313.1,9541.2,0.3,0.6,0.7,0.6,0.5,1.4,0.7,0.8,0.4,0.4,1,1.3,0.6,1,1.1,0.7,0.6,0.7,0.4,0.2,0.6,1,0.3,0.1,0.7,0.2,0.5,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.6,1.2,0.6,0.8,0.8,0.6,0.5,0.4,1.2,0.6,0.7,0.7,0.3,0.6,0.5,0.9,0.9,0.4,0.6,0.4,0.9,1,1.4,0.3,0.4,0.5,0.5,1,0.7,0.4,0.6,1,0.4,1,0.3,0.4,0.8,0.7,0.6,0.8,0.7,0.3,0.9,0.7,0.6,0.3,0.9,0.7,0.4,1,0.6,0.6,0.9,1,0.4,0.7,0.6,0.5,0.8,0.3,0.4,0.4,0.8,0.6,2.3,2.3,4.3,3.5,2.3,2.4,4.3,3.1,3.6,4.2,4.2,3.5,3.9,2.8,2.2,3.1,4.2,2.7,2.7,3.2,2.7,3.8,2.5,2.9,2.5,2.7,2.1,3.6,4.4,2.8,2.6,3,3.4,2.6,2.9,2.9,4.1,2.5,3.7,1.8,3.3,4.3,3.7,4.2,2.9,3.4,3.5,3.4,2.7,2.8,2.9,3.5,3,3.1,3.1,2.5,4.2,2.5,3.1,4.2,2.8,2.9,2.6,2.5,3.2,3.3,3.5,3.2,2.8,4.2,3,2.9,2.9,3.9,2,4.1,3,3.1,2.5,3.1,3,2.6,3.7,3.1,3.9,2.7,3.3,3.5,3.3,3.8,3.4,2.5,2.2,3,2.5,2.6,2.6,3.2,2.7,3.4,85.4,91.1,104,94.9,76.2,86.2,128,103.1,94,93.4,98.8,94.2,96.5,96.2,88.7,98.2,102.2,104.6,97.9,91.6,108.7,104.2,97.2,83,99.8,90.1,75.4,99.8,109.8,95.1,95.3,105.6,91.1,96.6,77.9,96.4,106.3,101.3,90.7,80.4,97.9,109.1,107.8,106.4,93.9,111,91.8,92.9,83,89.6,82.6,102.6,84.1,93.5,104.3,88.1,106.9,99.5,104.5,96.5,85.8,107.6,90.9,94.5,99.1,93.3,107.9,92.8,85.8,106.8,84.7,87.7,101.3,99.4,79.4,103.1,101.3,98.6,85.6,87.2,95.4,88.1,98.4,87.2,96.7,100.3,103.1,90.9,89.8,92.2,99.2,87.8,86.2,86.5,102.7,88.1,95,107.4,89.5,88
"72",72,63.8,292.1,9563.1,0.3,0.6,0.7,0.6,0.5,1.4,0.7,0.7,0.4,0.4,1,1.3,0.6,1,1.1,0.7,0.6,0.7,0.4,0.2,0.6,1,0.3,0.1,0.7,0.2,0.5,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.6,1.1,0.6,0.8,0.8,0.6,0.5,0.3,1.2,0.6,0.7,0.7,0.3,0.6,0.5,0.9,0.9,0.4,0.6,0.4,0.9,1,1.4,0.3,0.4,0.5,0.4,0.9,0.7,0.4,0.6,1,0.4,0.9,0.3,0.4,0.8,0.6,0.6,0.8,0.7,0.3,0.9,0.7,0.6,0.3,0.9,0.6,0.4,1,0.6,0.6,0.9,1,0.3,0.7,0.6,0.5,0.8,0.3,0.4,0.4,0.8,0.6,2.1,2.2,3.8,3.4,2.3,2.4,4,3.1,3.4,4,3.9,2.9,3.6,2.7,1.9,2.9,3.8,2.5,2.6,3,2.5,3.2,2.3,2.9,2.1,2.5,2.1,3.5,4.1,2.4,2.4,2.8,3.3,2.3,2.8,2.7,4.1,2.6,3.6,1.8,3.3,3.9,3.5,4.1,2.8,3.1,3.1,3.3,2.5,2.3,2.8,3.3,2.7,2.9,2.9,2.3,3.8,2.2,2.7,4,2.8,2.7,2.2,2.6,2.9,3.1,3.5,3.1,2.4,4.1,2.8,2.7,2.8,3.8,1.8,3.7,2.8,2.8,2.4,2.8,2.9,2.5,3.5,2.6,3.5,2.5,2.9,3.2,3,3.7,3.4,2.5,2.1,2.6,2.5,2.4,2.6,2.8,1.9,3.2,85.6,91.2,104.5,95,76.2,86.2,128.3,103.2,94.2,93.6,99.1,94.8,96.8,96.3,89,98.4,102.6,104.8,98,91.8,108.9,104.8,97.4,83,100.2,90.3,75.4,99.9,110.1,95.5,95.5,105.8,91.2,96.9,78,96.6,106.3,101.3,90.8,80.4,97.9,109.5,108,106.6,94,111.3,92.2,93,83.2,90.1,82.7,102.8,84.4,93.7,104.5,88.3,107.3,99.8,104.9,96.7,85.8,107.8,91.4,94.5,99.4,93.5,107.9,92.9,86.2,107,84.9,87.9,101.4,99.6,79.6,103.5,101.5,98.9,85.7,87.5,95.5,88.2,98.6,87.8,97.1,100.5,103.5,91.2,90.1,92.3,99.3,87.8,86.3,86.9,102.7,88.3,95,107.8,90.3,88.2
"73",73,63.4,272.5,9583.1,0.3,0.6,0.7,0.6,0.5,1.4,0.7,0.6,0.4,0.4,1,1.3,0.6,1,1.1,0.7,0.5,0.7,0.4,0.2,0.6,1,0.3,0.1,0.7,0.2,0.5,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.6,1.1,0.5,0.8,0.8,0.6,0.5,0.3,1.1,0.6,0.7,0.7,0.3,0.6,0.5,0.9,0.9,0.4,0.6,0.4,0.9,1,1.4,0.3,0.4,0.5,0.4,0.9,0.7,0.4,0.6,1,0.4,0.9,0.3,0.4,0.8,0.6,0.6,0.8,0.7,0.3,0.9,0.7,0.6,0.3,0.9,0.6,0.4,1,0.6,0.6,0.9,1,0.3,0.7,0.6,0.5,0.8,0.3,0.4,0.4,0.8,0.6,1.9,2.1,3.5,3.3,1.8,2.3,3.9,3,3.4,3.6,3.8,2.4,3.6,2.1,1.8,2.7,3.6,2.3,2.6,2.7,2.4,2.8,2.2,2.9,2,2.5,1.9,3.3,3.6,2.2,2.1,2.7,2.9,2.1,2.7,2.4,4,2.3,3.6,1.8,3.1,3.9,2.9,3.9,2.7,3,2.9,3.1,2.1,2.1,2.8,2.7,2.6,2.7,2.6,2.3,3.4,2.1,2.4,3.7,2.5,2.6,2.1,2.4,2.9,2.9,3,2.8,2,3.9,2.5,2.5,2.6,3.7,1.7,3.2,2.7,2.7,2.3,2.8,2.7,2.4,3,2.5,3.3,2.4,2.9,3,2.7,3.3,3.4,2.5,2.1,2.5,2.2,2.2,2.2,2.6,1.9,3.1,85.8,91.3,104.8,95.1,76.7,86.3,128.4,103.4,94.2,94,99.2,95.3,96.8,96.9,89.1,98.6,102.9,105,98,92.1,109,105.2,97.5,83,100.3,90.3,75.6,100.1,110.6,95.7,95.8,105.9,91.6,97.1,78.1,96.9,106.4,101.6,90.9,80.4,98.1,109.5,108.6,106.8,94.2,111.4,92.4,93.2,83.6,90.3,82.7,103.4,84.5,93.9,104.8,88.3,107.7,99.9,105.2,97,86.1,107.9,91.5,94.7,99.4,93.7,108.4,93.2,86.6,107.2,85.2,88.1,101.6,99.7,79.7,104,101.6,99,85.8,87.5,95.7,88.3,99.1,87.9,97.3,100.6,103.5,91.4,90.4,92.7,99.3,87.8,86.3,87,103,88.5,95.4,108,90.3,88.3
"74",74,62.7,253.6,9602.7,0.3,0.6,0.7,0.6,0.4,1.4,0.7,0.6,0.4,0.4,1,1.3,0.6,1,1.1,0.7,0.5,0.7,0.4,0.2,0.6,1,0.3,0.1,0.7,0.2,0.5,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.6,1,0.5,0.8,0.8,0.6,0.5,0.3,1.1,0.6,0.7,0.7,0.3,0.5,0.5,0.9,0.9,0.4,0.6,0.4,0.9,1,1.4,0.3,0.4,0.5,0.4,0.9,0.7,0.4,0.6,1,0.4,0.8,0.2,0.3,0.8,0.6,0.6,0.8,0.7,0.3,0.8,0.7,0.6,0.3,0.9,0.6,0.4,1,0.6,0.6,0.9,1,0.3,0.7,0.6,0.5,0.8,0.3,0.4,0.4,0.8,0.6,1.8,2.1,3.1,3.2,1.8,2.3,3.6,2.9,3.2,3.3,3.4,2.4,3.5,1.9,1.8,2.4,3.3,2,2.6,2.5,2.3,2.6,2.2,2.7,1.9,2.2,1.8,2.6,3,2.1,2,2.5,2.7,1.9,2.3,2.3,3.8,2.4,3.1,1.8,2.8,3.6,2.7,3.8,2.2,2.8,2.6,3,2.1,2,2.7,2.5,2.6,2.7,2.5,2.3,3.1,1.8,2.2,3.7,2.5,2.1,1.9,1.9,2.8,2.5,2.7,2.7,1.6,3.7,2.5,2.4,2.4,3.6,1.5,3.1,2.5,2.6,2.3,2.4,2.7,2.2,2.6,1.9,3.1,2,2.9,2.9,2.6,3,3,2.3,1.9,2.4,2.1,2.1,2,2.5,1.7,3,85.9,91.3,105.2,95.2,76.8,86.3,128.7,103.5,94.4,94.3,99.6,95.3,96.9,97.1,89.1,98.9,103.2,105.3,98,92.3,109.1,105.4,97.5,83.2,100.4,90.6,75.7,100.8,111.2,95.8,95.9,106.1,91.8,97.3,78.5,97,106.6,101.6,91.4,80.4,98.4,109.8,108.8,106.9,94.7,111.6,92.7,93.3,83.6,90.5,82.8,103.6,84.5,93.9,104.9,88.3,108,100.2,105.4,97,86.1,108.4,91.7,95.2,99.5,94.1,108.7,93.3,87,107.5,85.3,88.3,101.8,99.8,79.9,104.1,101.8,99.1,85.9,87.9,95.7,88.5,99.5,88.5,97.5,101,103.5,91.5,90.5,93,99.7,88,86.5,87.1,103.1,88.6,95.6,108.1,90.5,88.4
"75",75,62.2,237,9619.8,0.3,0.6,0.7,0.6,0.4,1.4,0.7,0.6,0.4,0.4,1,1.3,0.6,1,1.1,0.6,0.5,0.7,0.4,0.2,0.6,1,0.3,0.1,0.7,0.2,0.5,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.6,1,0.5,0.8,0.8,0.6,0.5,0.3,1.1,0.6,0.7,0.7,0.3,0.5,0.5,0.9,0.9,0.4,0.6,0.4,0.9,1,1.4,0.3,0.4,0.5,0.3,0.9,0.7,0.4,0.6,0.9,0.4,0.8,0.1,0.3,0.8,0.6,0.6,0.8,0.7,0.3,0.8,0.7,0.6,0.3,0.9,0.6,0.4,1,0.6,0.6,0.9,1,0.3,0.7,0.6,0.5,0.8,0.3,0.4,0.4,0.8,0.5,1.6,2.1,2.6,2.9,1.8,2.1,3.4,2.8,3.1,3.2,3.4,2.3,3.2,1.8,1.6,2.3,3.1,2,2.5,2.2,2.3,2.3,2.1,2.6,1.8,1.9,1.7,2.4,2.8,1.9,1.8,2.4,2.5,1.8,2.2,2.1,3.5,2.3,2.8,1.7,2.3,3.5,2.5,3.4,2,2.7,2.4,2.7,2.1,2,2.7,2.3,2.6,2.6,2.2,2.1,3,1.8,2,3.6,2.3,2.1,1.6,1.8,2.6,2.2,2.4,2.6,1.5,3.7,2.5,2.2,2.3,3.4,1.3,2.9,2.4,2.2,2.1,2.3,2.3,1.9,2.6,1.7,2.9,1.8,2.5,2.7,2.5,2.8,2.8,2.1,1.7,2.1,2,2.1,1.7,2.5,1.7,2.8,86.1,91.3,105.7,95.5,76.8,86.5,128.9,103.6,94.5,94.4,99.6,95.4,97.2,97.2,89.3,99.1,103.4,105.3,98.1,92.6,109.1,105.7,97.6,83.3,100.5,90.9,75.8,101,111.4,96,96.1,106.2,92,97.4,78.6,97.2,106.9,101.7,91.7,80.5,98.9,109.9,109,107.3,94.9,111.7,92.9,93.6,83.6,90.5,82.8,103.8,84.5,94,105.2,88.5,108.1,100.2,105.6,97.1,86.3,108.4,92.1,95.3,99.7,94.4,109,93.5,87.1,107.5,85.4,88.5,101.9,100,80.1,104.3,101.9,99.5,86.1,88,96.1,88.8,99.5,88.7,97.7,101.2,103.9,91.7,90.6,93.2,99.9,88.2,86.7,87.4,103.2,88.6,95.9,108.1,90.5,88.7
"76",76,61.7,220.5,9636.8,0.3,0.6,0.7,0.6,0.4,1.3,0.7,0.6,0.4,0.4,1,1.3,0.6,1,1.1,0.6,0.5,0.7,0.4,0.2,0.6,1,0.3,0.1,0.7,0.2,0.4,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.6,0.9,0.5,0.8,0.8,0.6,0.5,0.3,1.1,0.6,0.7,0.7,0.3,0.5,0.5,0.9,0.9,0.4,0.6,0.4,0.9,1,1.4,0.3,0.4,0.5,0.3,0.8,0.7,0.4,0.6,0.9,0.4,0.8,0.1,0.3,0.8,0.6,0.6,0.8,0.7,0.3,0.8,0.7,0.6,0.3,0.9,0.6,0.4,1,0.6,0.6,0.8,1,0.3,0.7,0.6,0.5,0.8,0.3,0.4,0.4,0.8,0.5,1.2,2,2.5,2.8,1.6,2,3.2,2.5,2.8,3,3.2,2,2.9,1.7,1.6,2.2,2.8,1.7,2.3,2.1,2,2,2,2.3,1.7,1.7,1.8,2.1,2.6,1.9,1.6,2.3,2.3,1.6,2.2,1.9,3.2,2.3,2.5,1.7,2.3,3.2,2.3,3.2,1.6,2.5,2,2.5,2,1.7,2,2.3,2.4,2.5,2.2,1.9,2.7,1.7,1.9,3.5,2.2,2,1.5,1.9,2.5,2.2,2.2,2.4,1.3,3.6,2.2,2.1,2.1,3.3,1.1,2.4,2.2,1.9,1.7,2,2.3,1.9,2.6,1.5,2.6,1.7,2.4,2.7,2.5,2.3,2.6,2.1,1.7,2,2,2.1,1.7,2.3,1.7,2.8,86.5,91.4,105.8,95.6,77,86.7,129.1,103.9,94.8,94.6,99.8,95.7,97.5,97.3,89.3,99.2,103.7,105.6,98.3,92.7,109.4,106,97.7,83.6,100.6,91.1,75.8,101.3,111.6,96,96.3,106.3,92.2,97.6,78.6,97.4,107.2,101.8,92,80.5,98.9,110.2,109.2,107.5,95.3,111.9,93.3,93.8,83.7,90.8,83.5,103.8,84.7,94.1,105.2,88.7,108.4,100.3,105.7,97.2,86.4,108.5,92.2,95.3,99.8,94.4,109.2,93.7,87.3,107.6,85.7,88.6,102.1,100.1,80.3,104.8,102.1,99.8,86.5,88.3,96.1,88.8,99.5,88.9,98,101.3,104,91.7,90.7,93.7,100.1,88.2,86.7,87.5,103.2,88.6,95.9,108.3,90.5,88.7
"77",77,60.9,206.7,9651.4,0.3,0.6,0.7,0.6,0.4,1.3,0.7,0.6,0.4,0.4,1,1.3,0.6,1,1.1,0.6,0.4,0.7,0.4,0.2,0.6,1,0.3,0.1,0.7,0.2,0.4,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.5,0.9,0.4,0.8,0.8,0.6,0.5,0.3,1.1,0.6,0.7,0.7,0.3,0.5,0.5,0.9,0.9,0.3,0.6,0.4,0.9,1,1.4,0.3,0.4,0.5,0.3,0.8,0.7,0.4,0.6,0.9,0.4,0.8,0.1,0.3,0.8,0.6,0.6,0.8,0.7,0.3,0.8,0.6,0.6,0.2,0.9,0.6,0.4,1,0.6,0.5,0.8,1,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.4,0.8,0.5,1.2,2,2.4,2.7,1.4,1.6,3.1,2.4,2.8,2.9,3.1,1.7,2.8,1.5,1.4,2.2,2.4,1.5,2.2,2,1.7,1.9,2,2.1,1.7,1.6,1.7,1.9,2.4,1.8,1.4,2,2.1,1.6,1.8,1.9,3,2.3,2.5,1.7,2.1,3.2,2.2,3,1.6,2.5,1.9,2.1,1.9,1.6,1.7,2.2,2.2,2.5,2.1,1.8,2.4,1.7,1.8,3.2,2,1.9,1.5,1.9,2.3,2,2.2,2.2,1,3.3,2.2,2,2,3.2,1.1,2.2,2,1.8,1.6,1.9,2.2,2,2.5,1,2.4,1.5,2.3,2.6,2.3,2.3,2.3,1.9,1.4,1.8,2,2.1,1.4,2,1.6,2.7,86.5,91.4,105.9,95.7,77.2,87.1,129.2,104,94.8,94.7,99.9,96,97.6,97.5,89.5,99.2,104.2,105.8,98.4,92.8,109.7,106.1,97.7,83.8,100.6,91.2,75.9,101.5,111.8,96.1,96.5,106.6,92.4,97.6,79,97.4,107.5,101.8,92.1,80.5,99.1,110.2,109.3,107.7,95.3,111.9,93.4,94.2,83.8,90.9,83.8,103.9,84.9,94.2,105.3,88.8,108.7,100.3,105.8,97.5,86.6,108.6,92.2,95.3,100,94.6,109.2,93.9,87.6,107.9,85.7,88.7,102.2,100.2,80.3,105,102.3,99.9,86.6,88.5,96.2,88.8,99.6,89.4,98.2,101.5,104.1,91.9,90.9,93.7,100.4,88.4,87,87.7,103.2,88.7,96.2,108.6,90.6,88.8
"78",78,60.2,192.8,9666,0.3,0.6,0.7,0.5,0.4,1.3,0.7,0.6,0.4,0.4,1,1.3,0.6,1,1.1,0.5,0.4,0.7,0.4,0.2,0.6,1,0.3,0.1,0.7,0.2,0.4,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.5,0.9,0.3,0.8,0.8,0.5,0.5,0.3,1.1,0.6,0.7,0.7,0.3,0.5,0.5,0.8,0.9,0.3,0.6,0.4,0.9,1,1.4,0.3,0.4,0.5,0.3,0.8,0.7,0.4,0.6,0.9,0.4,0.8,0.1,0.3,0.8,0.6,0.5,0.8,0.7,0.3,0.8,0.6,0.6,0.2,0.9,0.6,0.4,1,0.6,0.4,0.8,1,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.4,0.8,0.5,1.2,2,2.3,2.5,1.3,1.5,2.8,2.2,2.6,2.8,3,1.5,2.6,1.1,1.1,2.3,2.2,1.5,2.1,1.9,1.7,1.5,1.9,1.9,1.4,1.4,1.7,1.7,2.2,1.8,1.3,1.8,1.7,1.4,1.7,1.7,2.6,2,2.4,1.6,1.7,3.1,2,2.8,1.5,2.4,1.8,1.9,1.5,1.6,1.7,2,1.9,2.3,2.1,1.5,2.4,1.7,1.8,3.1,1.8,1.9,1.3,1.6,2.3,1.9,2,2.2,0.9,3,1.8,1.9,2,2.7,1.2,2.1,2,1.6,1.5,1.7,2.1,2,2.5,0.9,2.4,1.5,2.1,2.5,2.2,2.3,2.1,1.9,1.4,1.7,2,1.9,1.4,1.8,1.6,2.4,86.5,91.4,106,96,77.3,87.2,129.5,104.2,95,94.8,100,96.2,97.8,97.9,89.8,99.2,104.4,105.8,98.5,92.9,109.7,106.5,97.8,84,100.9,91.4,75.9,101.7,112,96.1,96.6,106.8,92.8,97.8,79.1,97.6,107.9,102.1,92.3,80.6,99.5,110.4,109.5,107.9,95.4,112,93.5,94.4,84.2,90.9,83.8,104.2,85.2,94.4,105.3,89.1,108.7,100.3,105.8,97.6,86.8,108.6,92.4,95.6,100,94.7,109.4,93.9,87.7,108.2,86.1,88.8,102.2,100.7,80.3,105.1,102.3,100.1,86.7,88.7,96.3,88.8,99.6,89.5,98.2,101.5,104.3,92.1,91,93.7,100.6,88.4,87,87.8,103.2,88.9,96.2,108.8,90.6,89.1
"79",79,59.5,182.3,9677.2,0.3,0.6,0.7,0.5,0.4,1.3,0.7,0.6,0.4,0.4,1,1.2,0.6,1,1.1,0.5,0.4,0.7,0.4,0.2,0.6,1,0.3,0.1,0.7,0.2,0.4,0.6,0.8,0.1,1.1,0.4,0.5,0.8,0.2,0.7,0.5,0.8,0.3,0.7,0.8,0.5,0.5,0.3,1.1,0.6,0.7,0.7,0.3,0.5,0.5,0.8,0.9,0.3,0.6,0.4,0.9,1,1.4,0.3,0.3,0.5,0.3,0.8,0.7,0.4,0.6,0.9,0.4,0.8,0.1,0.3,0.8,0.6,0.5,0.8,0.7,0.3,0.8,0.6,0.6,0.2,0.9,0.5,0.4,1,0.5,0.4,0.8,0.9,0.3,0.7,0.6,0.5,0.8,0.2,0.4,0.4,0.8,0.5,1.2,2,2.2,2.4,1.2,1.5,2.6,2,2.4,2.8,2.9,1.6,2.6,1.1,1.1,2.1,2.1,1.4,2.1,1.8,1.4,1.3,1.9,1.8,1.3,1.3,1.6,1.7,2.1,1.7,1.3,1.8,1.4,1.3,1.6,1.5,2.4,2,2.4,1.6,1.6,3.1,1.9,2.6,1.2,2.4,1.7,1.8,1.5,1.4,1.6,1.9,1.9,2.1,2,1.2,2.4,1.5,1.7,2.9,1.7,1.7,1.2,1.6,2.2,1.9,1.8,2.2,0.9,2.6,1.8,1.8,1.8,2.6,1.2,2.1,1.8,1.5,1.2,1.7,2,1.7,2.5,0.9,2.4,1.5,2,2.1,2.1,2.2,2.1,1.8,1.2,1.5,1.8,1.9,1.4,1.2,1.5,2.3,86.5,91.4,106.1,96.1,77.4,87.2,129.7,104.4,95.2,94.8,100.1,96.2,97.8,97.9,89.8,99.4,104.5,105.9,98.5,93,110,106.7,97.8,84.1,101,91.5,76,101.7,112.1,96.2,96.6,106.8,93.1,97.9,79.2,97.8,108.1,102.2,92.3,80.7,99.6,110.4,109.6,108.1,95.7,112,93.6,94.5,84.2,91.1,83.9,104.3,85.2,94.6,105.4,89.4,108.7,100.5,105.9,97.8,87,108.8,92.5,95.6,100.1,94.7,109.6,93.9,87.7,108.6,86.1,88.9,102.4,100.8,80.3,105.1,102.5,100.2,87,88.7,96.4,89.1,99.6,89.6,98.2,101.5,104.5,92.5,91.1,93.9,100.6,88.5,87.2,88,103.4,88.9,96.2,109.4,90.7,89.2
